line
"2026-07-26T05:29:21Z	About to process tournament Competition #156926 'À la poursuite de la Truite sur Falcon' result. Place: 7"
"2026-07-26T05:29:22Z	Tournament reward Competition #156926 'À la poursuite de la Truite sur Falcon' added CompetitionRating 11 (153 -> 164)"
"2026-07-26T06:13:51Z	Player started scoring time for Competition #157004 'A la recherche de l’Alose savoureuse parfaite' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-26T06:46:05Z	Player registered for Competition #157005 'Ide mélanote paresseuse'"
"2026-07-26T06:49:24Z	Player registered for Competition #157007 'Une chasse pour les Prédateurs d’Emerald'"
"2026-07-26T06:49:32Z	Player registered for Competition #157010 'La Truite Triplée!!'"
"2026-07-26T06:50:09Z	Player unregistered from Competition #157005 'Ide mélanote paresseuse'"
"2026-07-26T10:02:44Z	About to process tournament Competition #157004 'A la recherche de l’Alose savoureuse parfaite' result. Place: 7"
"2026-07-26T10:02:44Z	Tournament reward Competition #157004 'A la recherche de l’Alose savoureuse parfaite' added CompetitionRating 10 (164 -> 174)"
"2026-07-26T12:13:20Z	Player started scoring time for Competition #157007 'Une chasse pour les Prédateurs d’Emerald' in Group B. IP: 91.163.20.121, Mac: 7C10C952E268"
"2026-07-26T15:45:53Z	About to process tournament Competition #157007 'Une chasse pour les Prédateurs d’Emerald' result. Place: 28"
"2026-07-26T15:45:53Z	Tournament reward Competition #157007 'Une chasse pour les Prédateurs d’Emerald' added CompetitionRating -3 (174 -> 171)"
"2026-07-26T16:59:32Z	Player registered for Competition #157083 'Puissant Trois'"
"2026-07-26T16:59:39Z	Player registered for Competition #157082 'Lutte à la corde contre le marlin !'"
"2026-07-26T16:59:43Z	Player registered for Competition #157013 'Essai de Poisson-chat'"
"2026-07-26T17:00:12Z	Player unregistered from Competition #157082 'Lutte à la corde contre le marlin !'"
"2026-07-26T17:00:16Z	Player unregistered from Competition #157013 'Essai de Poisson-chat'"
"2026-07-26T17:00:26Z	Player unregistered from Competition #157083 'Puissant Trois'"
