line
"2026-07-26T06:58:18Z	Player registered for Competition #374030 'À la poursuite de la Truite sur Falcon'"
"2026-07-26T08:00:53Z	Player started scoring time for Competition #374030 'À la poursuite de la Truite sur Falcon' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-26T08:12:27Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:13:06Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:20:42Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:21:45Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:28:21Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:31:19Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:32:14Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:32:42Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:36:28Z	CHEAT: (40) Friction force is too high Actual: 6.04199457168579, Limit (max): 6"
"2026-07-26T08:58:48Z	Player registered for Competition #374032 'Chasse au Bar effrénée'"
"2026-07-26T10:00:19Z	About to process tournament Competition #374030 'À la poursuite de la Truite sur Falcon' result. Place: 5"
"2026-07-26T10:00:19Z	Tournament reward Competition #374030 'À la poursuite de la Truite sur Falcon' added CompetitionRating 17 (828 -> 845)"
"2026-07-26T12:00:49Z	Player started scoring time for Competition #374032 'Chasse au Bar effrénée' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-26T12:01:37Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 5.486153"
"2026-07-26T12:03:07Z	CHEAT: (1) Line has high extension too often Actual: 0.89618723794145, Limit (max): 0.400000005960464"
"2026-07-26T12:03:59Z	CHEAT: (1) Line has high extension too often Actual: 0.977433092959568, Limit (max): 0.400000005960464"
"2026-07-26T12:04:47Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 9.636364"
"2026-07-26T12:05:35Z	CHEAT: (1) Line has high extension too often Actual: 0.990613607806677, Limit (max): 0.400000005960464"
"2026-07-26T12:06:29Z	CHEAT: (1) Line has high extension too often Actual: 0.991379900409003, Limit (max): 0.400000005960464"
"2026-07-26T12:07:09Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-26T12:07:39Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-26T12:10:04Z	CHEAT: (1) Line has high extension too often Actual: 0.995614480720003, Limit (max): 0.400000005960464"
"2026-07-26T12:10:48Z	CHEAT: (1) Line has high extension too often Actual: 0.995717566132792, Limit (max): 0.400000005960464"
"2026-07-26T12:10:49Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-07-26T12:11:52Z	CHEAT: (1) Line has high extension too often Actual: 0.997512572454183, Limit (max): 0.400000005960464"
"2026-07-26T12:14:33Z	CHEAT: (1) Line has high extension too often Actual: 1, Limit (max): 0.400000005960464"
"2026-07-26T12:16:21Z	CHEAT: (1) Line has high extension too often Actual: 0.801284093977123, Limit (max): 0.400000005960464"
"2026-07-26T12:19:22Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-07-26T12:23:25Z	CHEAT: (40) Undriven boat moves TOO fast Max: 5, Actual: 5.763694"
"2026-07-26T12:24:25Z	CHEAT: (1) Line has high extension too often Actual: 0.632913868363163, Limit (max): 0.400000005960464"
"2026-07-26T12:25:48Z	CHEAT: (1) Line has high extension too often Actual: 0.957917032829424, Limit (max): 0.400000005960464"
"2026-07-26T12:26:28Z	CHEAT: (1) Line has high extension too often Actual: 0.930291868207991, Limit (max): 0.400000005960464"
"2026-07-26T12:27:27Z	CHEAT: (1) Line has high extension too often Actual: 0.951253721957215, Limit (max): 0.400000005960464"
"2026-07-26T12:27:29Z	CHEAT: (40) Friction force is too high Actual: 26.685474395752, Limit (max): 26.5"
"2026-07-26T12:28:01Z	CHEAT: (1) Line has high extension too often Actual: 0.952374820990131, Limit (max): 0.400000005960464"
"2026-07-26T12:28:40Z	CHEAT: (1) Line has high extension too often Actual: 0.95297120566736, Limit (max): 0.400000005960464"
"2026-07-26T13:33:59Z	Player registered for Competition #374035 'La Truite Triplée!!'"
"2026-07-26T14:00:26Z	About to process tournament Competition #374032 'Chasse au Bar effrénée' result. Place: 12"
"2026-07-26T16:00:37Z	Player unregistered from Competition #374035 'La Truite Triplée!!'"
"2026-07-26T16:00:39Z	Player registered for Competition #374035 'La Truite Triplée!!'"
"2026-07-26T18:48:38Z	Player started scoring time for Competition #374035 'La Truite Triplée!!' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-26T19:19:53Z	CHEAT: (1) Line has high extension too often Actual: 0.631339247317831, Limit (max): 0.400000005960464"
"2026-07-26T19:20:50Z	CHEAT: (1) Line has high extension too often Actual: 0.942400071519343, Limit (max): 0.400000005960464"
"2026-07-26T19:22:48Z	CHEAT: (1) Line has high extension too often Actual: 0.950000749022621, Limit (max): 0.400000005960464"
"2026-07-26T19:24:02Z	CHEAT: (1) Line has high extension too often Actual: 0.933619937370334, Limit (max): 0.400000005960464"
"2026-07-26T19:26:06Z	CHEAT: (1) Line has high extension too often Actual: 0.957698999430249, Limit (max): 0.400000005960464"
"2026-07-26T19:27:06Z	CHEAT: (1) Line has high extension too often Actual: 0.960709807118236, Limit (max): 0.400000005960464"
"2026-07-26T19:28:51Z	CHEAT: (1) Line has high extension too often Actual: 0.97013605289309, Limit (max): 0.400000005960464"
"2026-07-26T19:36:29Z	CHEAT: (40) Friction force is too high Actual: 21.1469821929932, Limit (max): 21"
"2026-07-26T19:50:00Z	Player registered for Competition #374036 'Précision idéale'"
"2026-07-26T20:00:29Z	About to process tournament Competition #374035 'La Truite Triplée!!' result. Place: 5"
"2026-07-26T20:00:29Z	Tournament reward Competition #374035 'La Truite Triplée!!' added CompetitionRating 19 (845 -> 864)"
"2026-07-26T20:01:33Z	Player started scoring time for Competition #374036 'Précision idéale' in Group B. IP: 90.53.4.245, Mac: 78c881a27af9"
"2026-07-27T06:33:19Z	About to process tournament Competition #374036 'Précision idéale' result. Place: 20"
